,x,,,spot marked with xxx
11799,"German, Meissen with German, Augsburg decoration",,,
11800,"German, Meissen with German, Augsburg decoration",,,
12285,"German, Meissen with German, Augsburg decoration",,,
12286,"German, Meissen with German, Augsburg mounts",,,
13619,"German, Meissen with German, Augsburg mounts",,,
16956,"German, Meissen with German, Breslau decoration",,,
17714,"German, Meissen with German, Dresden mounts",,,
17981,"German, Meissen with German, Hildesheim decoration",,,
18954,"German, Meissen with German, Hildesheim decoration",,,
19264,"German, Meissen with German, Kronstadt decoration",,,
86024,"German, Meissen with Italian, Rome mounts",,,
87313,"German, Meissen with Italian, Rome mounts",,,
88236,"German, Meissen with possibly German, Breslau decoration",,,
93028,"German, Meissen with possibly German, Breslau decoration",,,
93186,"German, Meissen with probably Augsburg decoration",,,
95853,"German, Meissen with probably Bayreuth decoration",,,
96450,"German, Meissen with probably French mounts",,,
100607,"German, Meissen with probably French mounts",,,
112000,"German, Meissen with probably French mounts",,,
126823,"German, Meissen with probably German, Augsburg decoration",,,
150460,"German, Meissen, with Dutch decoration",,,
151243,"German, Middle Rhine(?)",,,
151410,"German, Mulhausen",,,
151648,"German, Munich",,,
179608,"German, Munich",,,
6832,"German, Munich",,,
8177,"German, Munich",,,
102900,"German, Munich",,,
102901,"German, Munich",,,
9888,"German, Munich",,,
94230,"German, Munich",,,
94231,"German, Munich",,,
94247,"German, Munich",,,
98644,"German, Munich",,,
104459,"German, Munich",,,
104634,"German, Munich",,,
104640,"German, Munich",,,
104644,"German, Munich",,,
104646,"German, Munich",,,
104653,"German, Munich",,,
104827,"German, Munich",,,
98029,"German, Munich",,,
101320,"German, Munich",,,
101334,"German, Munich",,,
104425,"German, Munich",,,
104856,"German, Munich",,,
105427,"German, Munich",,,
107476,"German, Munich",,,
109011,"German, Munich",,,
127342,"German, Munich",,,
127343,"German, Munich",,,
163721,"German, Munich",,,
180008,"German, Munich",,,
180009,"German, Munich",,,
126613,"German, Munich",,,
104768,"German, Munich",,,
6865,"German, Munich",,,
7089,"German, Munich",,,
7091,"German, Munich",,,
7092,"German, Munich and Augsburg",,,
7093,"German, Munich and Augsburg",,,
7105,"German, Munich or Augsburg",,,
7132,"German, Munich or Augsburg",,,
7147,"German, Munich; blade, Spanish",,,
7169,"German, Muskau",,,
7170,"German, Muskau",,,
7236,"German, Muskau",,,
7263,"German, Nassau-Saarbrücken, Ottweiler",,,
7614,"German, Nassau-Usingen (Wiesbaden)",,,
7622,"German, Neudeck-Nymphenburg",,,
7853,"German, Neudeck-Nymphenburg",,,
8036,"German, Neudeck-Nymphenburg",,,
8091,"German, Neudeck-Nymphenburg",,,
8108,"German, Neudeck-Nymphenburg",,,
8130,"German, Neudeck-Nymphenburg",,,
8186,"German, Neuwied am Rhein",,,
8196,"German, Neuwied am Rhein",,,
8782,"German, Neuwied am Rhein",,,
9527,"German, Neuwied am Rhein",,,
9636,"German, Neuwied am Rhein",,,
9721,"German, Neuwied am Rhein",,,
9765,"German, Neuwied am Rhein",,,
9844,"German, Neuwied am Rhein",,,
9926,"German, Neuwied am Rhein",,,
9970,"German, Neuwied am Rhein",,,
10148,"German, Neuwied am Rhein",,,
10150,"German, Neuwied am Rhein",,,
10959,"German, Neuwied am Rhein",,,
11033,"German, Neuwied am Rhine",,,
11059,"German, Norden (Ostfriesland)",,,
11100,"German, Nuremberg",,,
11101,"German, Nuremberg",,,
11102,"German, Nuremberg",,,
11103,"German, Nuremberg",,,
11104,"German, Nuremberg",,,
11105,"German, Nuremberg",,,
11620,"German, Nuremberg",,,
11643,"German, Nuremberg",,,
11652,"German, Nuremberg",,,
11760,"German, Nuremberg",,,
11763,"German, Nuremberg",,,
11789,"German, Nuremberg",,,
11924,"German, Nuremberg",,,
12138,"German, Nuremberg",,,
16643,"German, Nuremberg",,,
17000,"German, Nuremberg",,,
17002,"German, Nuremberg",,,
17469,"German, Nuremberg",,,
17917,"German, Nuremberg",,,
17920,"German, Nuremberg",,,
17924,"German, Nuremberg",,,
17937,"German, Nuremberg",,,
18039,"German, Nuremberg",,,
18995,"German, Nuremberg",,,
18996,"German, Nuremberg",,,
18998,"German, Nuremberg",,,
19550,"German, Nuremberg",,,
19568,"German, Nuremberg",,,
19664,"German, Nuremberg",,,
87338,"German, Nuremberg",,,
87339,"German, Nuremberg",,,
87623,"German, Nuremberg",,,
88197,"German, Nuremberg",,,
88261,"German, Nuremberg",,,
88262,"German, Nuremberg",,,
88414,"German, Nuremberg",,,
88843,"German, Nuremberg",,,
88851,"German, Nuremberg",,,
88856,"German, Nuremberg",,,
88864,"German, Nuremberg",,,
88943,"German, Nuremberg",,,
89100,"German, Nuremberg",,,
90508,"German, Nuremberg",,,
90749,"German, Nuremberg",,,
90760,"German, Nuremberg",,,
91522,"German, Nuremberg",,,
91523,"German, Nuremberg",,,
91525,"German, Nuremberg",,,
91548,"German, Nuremberg",,,
91549,"German, Nuremberg",,,
91644,"German, Nuremberg",,,
91645,"German, Nuremberg",,,
91940,"German, Nuremberg",,,
91941,"German, Nuremberg",,,
91986,"German, Nuremberg",,,
93131,"German, Nuremberg",,,
93139,"German, Nuremberg",,,
93185,"German, Nuremberg",,,
93219,"German, Nuremberg",,,
93223,"German, Nuremberg",,,
93230,"German, Nuremberg",,,
93236,"German, Nuremberg",,,
93238,"German, Nuremberg",,,
93260,"German, Nuremberg",,,
93262,"German, Nuremberg",,,
93278,"German, Nuremberg",,,
94545,"German, Nuremberg",,,
94986,"German, Nuremberg",,,
95336,"German, Nuremberg",,,
95346,"German, Nuremberg",,,
95352,"German, Nuremberg",,,
95370,"German, Nuremberg",,,
95377,"German, Nuremberg",,,
95381,"German, Nuremberg",,,
95386,"German, Nuremberg",,,
95555,"German, Nuremberg",,,
95558,"German, Nuremberg",,,
95559,"German, Nuremberg",,,
95560,"German, Nuremberg",,,
95561,"German, Nuremberg",,,
95562,"German, Nuremberg",,,
95563,"German, Nuremberg",,,
95564,"German, Nuremberg",,,
95565,"German, Nuremberg",,,
95566,"German, Nuremberg",,,
95567,"German, Nuremberg",,,
95568,"German, Nuremberg",,,
95569,"German, Nuremberg",,,
95570,"German, Nuremberg",,,
95571,"German, Nuremberg",,,
95592,"German, Nuremberg",,,
96065,"German, Nuremberg",,,
96066,"German, Nuremberg",,,
96275,"German, Nuremberg",,,
99014,"German, Nuremberg",,,
100106,"German, Nuremberg",,,
100107,"German, Nuremberg",,,
100108,"German, Nuremberg",,,
100109,"German, Nuremberg",,,
100110,"German, Nuremberg",,,
100184,"German, Nuremberg",,,
100677,"German, Nuremberg",,,
100906,"German, Nuremberg",,,
100948,"German, Nuremberg",,,
100949,"German, Nuremberg",,,
101172,"German, Nuremberg",,,
101186,"German, Nuremberg",,,
101494,"German, Nuremberg",,,
101630,"German, Nuremberg",,,
102326,"German, Nuremberg",,,
102881,"German, Nuremberg",,,
102883,"German, Nuremberg",,,
102884,"German, Nuremberg",,,
102888,"German, Nuremberg",,,
102890,"German, Nuremberg",,,
102897,"German, Nuremberg",,,
103588,"German, Nuremberg",,,
103709,"German, Nuremberg",,,
104343,"German, Nuremberg",,,
104453,"German, Nuremberg",,,
104463,"German, Nuremberg",,,
104726,"German, Nuremberg",,,
104727,"German, Nuremberg",,,
104814,"German, Nuremberg",,,
105715,"German, Nuremberg",,,
105725,"German, Nuremberg",,,
105727,"German, Nuremberg",,,
106052,"German, Nuremberg",,,
106251,"German, Nuremberg",,,
106258,"German, Nuremberg",,,
106379,"German, Nuremberg",,,
106380,"German, Nuremberg",,,
106390,"German, Nuremberg",,,
106391,"German, Nuremberg",,,
106393,"German, Nuremberg",,,
106408,"German, Nuremberg",,,
106410,"German, Nuremberg",,,
106413,"German, Nuremberg",,,
107080,"German, Nuremberg",,,
108092,"German, Nuremberg",,,
111980,"German, Nuremberg",,,
111981,"German, Nuremberg",,,
111982,"German, Nuremberg",,,
111983,"German, Nuremberg",,,
124448,"German, Nuremberg",,,
126870,"German, Nuremberg",,,
126871,"German, Nuremberg",,,
126872,"German, Nuremberg",,,
151122,"German, Nuremberg",,,
151446,"German, Nuremberg",,,
151465,"German, Nuremberg",,,
151700,"German, Nuremberg",,,
159722,"German, Nuremberg",,,
161959,"German, Nuremberg",,,
162636,"German, Nuremberg",,,
162637,"German, Nuremberg",,,
169088,"German, Nuremberg",,,
179426,"German, Nuremberg",,,
96594,"German, Nuremberg",,,
93271,"German, Nuremberg",,,
100895,"German, Nuremberg",,,
11030,"German, Nuremberg",,,
86422,"German, Nuremberg",,,
86423,"German, Nuremberg",,,
86424,"German, Nuremberg",,,
86425,"German, Nuremberg",,,
86426,"German, Nuremberg",,,
86427,"German, Nuremberg",,,
86428,"German, Nuremberg",,,
86429,"German, Nuremberg",,,
86430,"German, Nuremberg",,,
86431,"German, Nuremberg",,,
86432,"German, Nuremberg",,,
86433,"German, Nuremberg",,,
86434,"German, Nuremberg",,,
86435,"German, Nuremberg",,,
86437,"German, Nuremberg",,,
90762,"German, Nuremberg",,,
90763,"German, Nuremberg",,,
98564,"German, Nuremberg",,,
98565,"German, Nuremberg",,,
98566,"German, Nuremberg",,,
98567,"German, Nuremberg",,,
98568,"German, Nuremberg",,,
98569,"German, Nuremberg",,,
98570,"German, Nuremberg",,,
98571,"German, Nuremberg",,,
98572,"German, Nuremberg",,,
98573,"German, Nuremberg",,,
98639,"German, Nuremberg",,,
98640,"German, Nuremberg",,,
98641,"German, Nuremberg",,,
98642,"German, Nuremberg and Austrian, Salzburg",,,
98643,"German, Nuremberg base with possibly Austrian beaker",,,
100155,"German, Nuremberg or Austrian",,,
100156,"German, Nuremberg or Austrian, Innsbruck",,,
101479,"German, Nymphenburg",,,
101480,"German, Nymphenburg",,,
101481,"German, Nymphenburg",,,
101482,"German, Nymphenburg",,,
101488,"German, Nymphenburg",,,
102277,"German, Nymphenburg",,,
102278,"German, Nymphenburg",,,
103995,"German, Nymphenburg",,,
104641,"German, Nymphenburg",,,
104642,"German, Nymphenburg",,,
104643,"German, Nymphenburg",,,
104645,"German, Nymphenburg",,,
104647,"German, Nymphenburg",,,
104648,"German, Nymphenburg",,,
104649,"German, Nymphenburg",,,
104650,"German, Nymphenburg",,,
104652,"German, Nymphenburg",,,
105180,"German, Nymphenburg",,,
105526,"German, Nymphenburg",,,
105527,"German, Nymphenburg",,,
105528,"German, Nymphenburg",,,
105529,"German, Nymphenburg",,,
105530,"German, Nymphenburg",,,
105554,"German, Nymphenburg",,,
105648,"German, Nymphenburg",,,
105663,"German, Nymphenburg",,,
106354,"German, Nymphenburg",,,
106836,"German, Nymphenburg",,,
107511,"German, Nymphenburg",,,
108570,"German, Nymphenburg",,,
108571,"German, Nymphenburg",,,
108572,"German, Nymphenburg",,,
108573,"German, Nymphenburg",,,
108574,"German, Nymphenburg",,,
108575,"German, Nymphenburg",,,
108576,"German, Nymphenburg",,,
108577,"German, Nymphenburg",,,
108578,"German, Nymphenburg",,,
108579,"German, Nymphenburg",,,
108580,"German, Nymphenburg",,,
108581,"German, Nymphenburg",,,
108582,"German, Nymphenburg",,,
108583,"German, Nymphenburg",,,
108584,"German, Nymphenburg",,,
108585,"German, Nymphenburg",,,
108586,"German, Nymphenburg",,,
108587,"German, Nymphenburg",,,
108588,"German, Nymphenburg",,,
108589,"German, Nymphenburg",,,
108590,"German, Nymphenburg",,,
126277,"German, Nymphenburg",,,
150627,"German, Nymphenburg",,,
150702,"German, Nymphenburg",,,
150779,"German, Nymphenburg",,,
159488,"German, Nymphenburg",,,
99137,"German, Nymphenburg",,,
89069,"German, Nymphenburg",,,
150397,"German, Nymphenburg",,,
99073,"German, Nymphenburg",,,
100163,"German, Nymphenburg",,,
100111,"German, Nymphenburg",,,
100157,"German, Nymphenburg",,,
7187,"German, Nymphenburg",,,
7193,"German, Nymphenburg",,,
7783,"German, Nymphenburg",,,
8030,"German, Nymphenburg",,,
8115,"German, Nymphenburg",,,
11043,"German, Nymphenburg",,,
11788,"German, Nymphenburg",,,
13448,"German, Nymphenburg",,,
13450,"German, Nymphenburg",,,
18260,"German, Nymphenburg",,,
18367,"German, Nymphenburg",,,
94170,"German, Nymphenburg",,,
105278,"German, Nymphenburg",,,
18925,"German, Nymphenburg",,,
9967,"German, Nymphenburg",,,
18921,"German, Nymphenburg",,,
7746,"German, Nymphenburg",,,
11040,"German, Nymphenburg",,,
11654,"German, Nymphenburg",,,
19672,"German, Nymphenburg",,,
95343,"German, Nymphenburg",,,
86441,"German, Nymphenburg",,,
100943,"German, Nymphenburg",,,
93274,"German, Nymphenburg",,,
99155,"German, Nymphenburg",,,
8044,"German, Nymphenburg",,,
19674,"German, Nymphenburg",,,
98559,"German, Oberammergau",,,
151180,"German, Oberweisenthal",,,
87388,"German, perhaps Frankfurt-am-Main",,,
7221,"German, Pfalz-Zweibrücken",,,
7753,"German, Pfalz-Zweibrücken",,,
7246,"German, Plaue-on-Havel",,,
11923,"German, possibly Ansbach",,,
87399,"German, possibly Augsburg",,,
93227,"German, possibly Augsburg",,,
93257,"German, possibly Augsburg",,,
93771,"German, possibly Augsburg",,,
94294,"German, possibly Augsburg",,,
99075,"German, possibly Augsburg",,,
99193,"German, possibly Augsburg",,,
88416,"German, possibly Augsburg",,,
116262,"German, possibly Augsburg",,,
159843,"German, possibly Augsburg",,,
159844,"German, possibly Augsburg",,,
159845,"German, possibly Augsburg",,,
159846,"German, possibly Augsburg",,,
7223,"German, possibly Austrian",,,
13633,"German, possibly Bavaria",,,
17062,"German, possibly Bavarian",,,
17828,"German, possibly Brunswick",,,
17830,"German, possibly Brunswick",,,
19643,"German, possibly Brunswick",,,
94235,"German, possibly Brunswick",,,
95527,"German, possibly Brunswick (Braunschweig)",,,
159798,"German, possibly Cassel",,,
12291,"German, possibly Fulda",,,
93670,"German, possibly Hamburg",,,
17018,"German, possibly Königsberg",,,
88778,"German, possibly Lower Saxony",,,
106758,"German, possibly Lower Saxony",,,
89290,"German, possibly Ludwigsburg",,,
90619,"German, possibly Mainz and/or Cologne",,,
87631,"German, possibly Meissen",,,
88216,"German, possibly Munich",,,
92174,"German, possibly Munich",,,
92873,"German, possibly Nuremberg",,,
94402,"German, possibly Nuremberg",,,
95291,"German, possibly Nuremberg",,,
95294,"German, possibly Nuremberg",,,
95322,"German, possibly Nuremberg",,,
95325,"German, possibly Nuremberg",,,
95330,"German, possibly Nuremberg",,,
95341,"German, possibly Nuremberg",,,
95347,"German, possibly Oberammergau",,,
95349,"German, possibly Rhine Province",,,
95371,"German, possibly Rhineland",,,
95372,"German, possibly Saxon",,,
95376,"German, possibly Saxon",,,
95388,"German, possibly Saxon",,,
95608,"German, possibly Saxon",,,
95609,"German, possibly Saxony",,,
127592,"German, possibly Saxony",,,
95348,"German, possibly Saxony",,,
95359,"German, possibly Saxony",,,
96892,"German, possibly Saxony",,,
95295,"German, possibly Saxony",,,
95369,"German, possibly Saxony",,,
7007,"German, possibly Saxony",,,
7196,"German, possibly Saxony",,,
7198,"German, possibly Solingen",,,
7630,"German, possibly Strasbourg",,,
7631,"German, possibly Thuringia",,,
7636,"German, possibly Thuringia (Gotha)",,,
7729,"German, possibly Thuringia, Rauenstein",,,
7923,"German, possibly Ulm",,,
7926,"German, possibly Westerwald",,,
9751,"German, possibly Westphalia",,,
10138,"German, Potsdam",,,
10962,"German, Potsdam",,,
10967,"German, Potsdam",,,
11044,"German, Potsdam",,,
11576,"German, Potsdam",,,
11656,"German, Potsdam",,,
13433,"German, Potsdam",,,
13434,"German, Potsdam",,,
13435,"German, Potsdam",,,
92870,"German, Potsdam",,,
93290,"German, Potsdam",,,
94895,"German, Potsdam",,,
97441,"German, Potsdam",,,
98304,"German, Potsdam",,,
101839,"German, Potsdam",,,
101840,"German, Potsdam",,,
101841,"German, Potsdam glass with Saxony (Dresden) decoration",,,
101842,"German, Potsdam glass with Saxony (Dresden) decoration",,,
101843,"German, Potsdam or Berlin",,,
101844,"German, Potsdam or Zechlin",,,
101845,"German, Potsdam or Zechlin",,,
101846,"German, Potsdam or Zechlin",,,
101847,"German, Potsdam with Berlin cutting",,,
101848,"German, Potsdam with Thuringia or Nuremberg decoration",,,
101849,"German, probably Augsburg",,,
101850,"German, probably Augsburg",,,
101851,"German, probably Augsburg",,,
101852,"German, probably Augsburg",,,
101853,"German, probably Augsburg",,,
162656,"German, probably Augsburg",,,
109092,"German, probably Augsburg",,,
102333,"German, probably Augsburg",,,
102334,"German, probably Augsburg",,,
93170,"German, probably Augsburg",,,
11828,"German, probably Augsburg",,,
17894,"German, probably Augsburg",,,
93340,"German, probably Augsburg",,,
93473,"German, probably Augsburg",,,
93536,"German, probably Augsburg",,,
104903,"German, probably Augsburg",,,
104904,"German, probably Augsburg",,,
108090,"German, probably Augsburg",,,
104503,"German, probably Augsburg",,,
93259,"German, probably Augsburg",,,
11636,"German, probably Augsburg",,,
19556,"German, probably Augsburg",,,
8054,"German, probably Augsburg",,,
9752,"German, probably Augsburg",,,
10143,"German, probably Augsburg",,,
10149,"German, probably Augsburg",,,
11074,"German, probably Augsburg",,,
11637,"German, probably Augsburg",,,
12140,"German, probably Augsburg",,,
19642,"German, probably Augsburg",,,
93387,"German, probably Augsburg",,,
94505,"German, probably Augsburg",,,
94894,"German, probably Augsburg",,,
95337,"German, probably Augsburg",,,
95338,"German, probably Augsburg",,,
95389,"German, probably Augsburg",,,
95556,"German, probably Augsburg",,,
103482,"German, probably Augsburg",,,
105460,"German, probably Augsburg",,,
108159,"German, probably Augsburg",,,
123377,"German, probably Bavaria",,,
98553,"German, probably Berlin",,,
7892,"German, probably Berlin",,,
17843,"German, probably Cologne",,,
17912,"German, probably Dresden",,,
17914,"German, probably Dresden",,,
17930,"German, probably Dresden",,,
19498,"German, probably Dresden",,,
86444,"German, probably Dresden with French lining and rims",,,
95323,"German, probably Franconia",,,
100093,"German, probably Franconia",,,
6804,"German, probably Franconia",,,
89763,"German, probably Höchst or Nymphenburg",,,
161446,"German, probably Lübeck",,,
161447,"German, probably Landshut",,,
104440,"German, probably Landshut",,,
161445,"German, probably Nuremberg",,,
106828,"German, probably Nuremberg",,,
106831,"German, probably Nuremberg",,,
9688,"German, probably Nuremberg",,,
88195,"German, probably Nuremberg",,,
91648,"German, probably Nuremberg",,,
96428,"German, probably Nuremberg",,,
104797,"German, probably Nuremberg",,,
113457,"German, probably Nuremberg",,,
113624,"German, probably Nuremberg",,,
18165,"German, probably Nuremberg",,,
95486,"German, probably Nuremberg",,,
100955,"German, probably Nuremberg",,,
112644,"German, probably Nuremberg",,,
113627,"German, probably Nuremberg",,,
89114,"German, probably Nuremberg",,,
108378,"German, probably Nuremberg",,,
11524,"German, probably Nuremberg",,,
8172,"German, probably Nuremberg",,,
11801,"German, probably Passau",,,
12331,"German, probably Saxony",,,
13729,"German, probably Saxony",,,
13730,"German, probably Saxony",,,
18138,"German, probably Saxony",,,
18149,"German, probably Saxony",,,
18150,"German, probably Saxony",,,
18155,"German, probably Saxony",,,
18156,"German, probably Silesia",,,
18924,"German, probably South Tyrol",,,
18935,"German, probably Stuttgart",,,
163699,"German, probably Würtzburg",,,
11798,"German, probably Westerwald",,,
7195,"German, probably Westerwald",,,
7802,"German, Provincial",,,
7880,"German, Raeren",,,
7886,"German, Rauenstein",,,
8033,"German, Rauenstein",,,
8057,"German, Regensburg",,,
8058,"German, Regensburg",,,
8059,"German, Regensburg",,,
8060,"German, Regensburg",,,
8066,"German, Regensburg",,,
8161,"German, Rhine",,,
8178,"German, Rhine",,,
8179,"German, Rhineland",,,
9709,"German, Rhineland",,,
9717,"German, Rhineland",,,
9733,"German, Rhineland",,,
9847,"German, Rhineland",,,
9895,"German, Rokitzan",,,
9908,"German, Rudolphstadt",,,
10606,"German, Salzburg",,,
11194,"German, Saxon",,,
11199,"German, Saxon",,,
11457,"German, Saxon",,,
11472,"German, Saxon",,,
11519,"German, Saxon",,,
11771,"German, Saxon",,,
11863,"German, Saxon",,,
11864,"German, Saxon",,,
11884,"German, Saxon",,,
12011,"German, Saxon",,,
12301,"German, Saxon",,,
13480,"German, Saxon",,,
13649,"German, Saxon",,,
13935,"German, Saxon (?)",,,
16412,"German, Saxony",,,
16626,"German, Saxony",,,
16638,"German, Saxony",,,
16684,"German, Saxony",,,
16858,"German, Saxony",,,
17021,"German, Saxony",,,
17243,"German, Saxony",,,
17285,"German, Saxony",,,
17339,"German, Saxony",,,
17340,"German, Saxony",,,
17341,"German, Saxony",,,
17706,"German, Saxony",,,
17916,"German, Saxony",,,
17926,"German, Saxony",,,
17927,"German, Saxony",,,
17940,"German, Saxony",,,
17962,"German, Saxony",,,
17972,"German, Saxony",,,
18019,"German, Saxony",,,
18020,"German, Saxony",,,
18021,"German, Saxony",,,
18022,"German, Saxony",,,
18023,"German, Saxony",,,
18031,"German, Saxony",,,
18136,"German, Saxony",,,
18137,"German, Saxony",,,
18224,"German, Saxony",,,
18226,"German, Saxony",,,
18228,"German, Saxony",,,
18232,"German, Saxony",,,
18421,"German, Saxony",,,
18422,"German, Saxony",,,
18436,"German, Saxony",,,
18445,"German, Saxony",,,
18953,"German, Saxony",,,
18986,"German, Saxony",,,
87600,"German, Saxony",,,
87768,"German, Saxony",,,
94228,"German, Saxony",,,
94246,"German, Saxony",,,
95316,"German, Saxony",,,
95484,"German, Saxony",,,
95548,"German, Saxony",,,
101553,"German, Saxony",,,
101554,"German, Saxony",,,
101555,"German, Saxony",,,
104094,"German, Saxony",,,
111986,"German, Saxony",,,
111987,"German, Saxony",,,
111988,"German, Saxony",,,
111989,"German, Saxony",,,
111994,"German, Saxony",,,
111995,"German, Saxony",,,
111996,"German, Saxony",,,
111997,"German, Saxony",,,
112006,"German, Saxony",,,
112007,"German, Saxony",,,
112008,"German, Saxony",,,
112009,"German, Saxony",,,
112010,"German, Saxony",,,
112011,"German, Saxony",,,
112012,"German, Saxony",,,
112013,"German, Saxony",,,
112014,"German, Saxony",,,
112015,"German, Saxony",,,
112016,"German, Saxony",,,
112017,"German, Saxony",,,
112018,"German, Saxony",,,
112019,"German, Saxony",,,
112020,"German, Saxony",,,
112021,"German, Saxony",,,
112022,"German, Saxony",,,
112023,"German, Saxony",,,
112457,"German, Saxony",,,
112458,"German, Saxony",,,
112459,"German, Saxony",,,
112482,"German, Saxony",,,
112483,"German, Saxony",,,
112484,"German, Saxony",,,
112485,"German, Saxony",,,
112494,"German, Saxony",,,
112502,"German, Saxony",,,
112506,"German, Saxony",,,
112507,"German, Saxony",,,
112519,"German, Saxony",,,
115585,"German, Saxony",,,
115586,"German, Saxony",,,
117634,"German, Saxony",,,
117635,"German, Saxony",,,
117636,"German, Saxony",,,
122429,"German, Saxony",,,
123758,"German, Saxony",,,
123768,"German, Saxony",,,
123776,"German, Saxony",,,
124035,"German, Saxony",,,
179514,"German, Saxony",,,
16608,"German, Saxony",,,
91292,"German, Saxony",,,
91641,"German, Saxony",,,
91293,"German, Saxony",,,
100956,"German, Saxony",,,
95483,"German, Saxony",,,
103874,"German, Saxony",,,
95366,"German, Saxony",,,
95362,"German, Saxony",,,
17709,"German, Saxony",,,
9966,"German, Saxony",,,
113412,"German, Saxony",,,
113524,"German, Saxony",,,
122199,"German, Saxony",,,
104455,"German, Saxony",,,
105662,"German, Saxony",,,
7884,"German, Saxony",,,
9522,"German, Saxony",,,
102896,"German, Saxony",,,
108320,"German, Saxony",,,
179763,"German, Saxony",,,
91290,"German, Saxony",,,
91637,"German, Saxony",,,
91638,"German, Saxony",,,
91639,"German, Saxony",,,
94104,"German, Saxony",,,
95833,"German, Saxony",,,
100957,"German, Saxony",,,
100958,"German, Saxony",,,
95306,"German, Saxony",,,
95315,"German, Saxony",,,
95317,"German, Saxony",,,
95321,"German, Saxony",,,
95327,"German, Saxony",,,
95331,"German, Saxony (?)",,,
95332,"German, Saxony (Altenburg)",,,
95333,"German, Saxony (Dresden)",,,
95342,"German, Saxony (Magdeburg)",,,
95351,"German, Saxony (Zeitz or Waldenburg)",,,
95357,"German, Saxony or Thuringia",,,
95363,"German, Saxony or Thuringia",,,
95373,"German, Saxony with Berlin decoration",,,
95375,"German, Saxony with Dutch cutting",,,
95379,"German, Saxony, possibly Dresden",,,
95403,"German, Saxony; blade, Italian",,,
95430,"German, Schleswig-Holstein",,,
95433,"German, Schleswig-Holstein",,,
95458,"German, Schneeberg",,,
95471,"German, Schrezheim",,,
95473,"German, Schrezheim",,,
95474,"German, Schwäbisch Gmünd",,,
95475,"German, Schwäbisch Gmünd",,,
95478,"German, Schwäbisch Hall",,,
95480,"German, Schwäbisch Hall",,,
95481,"German, Schwabisch-Hall",,,
95485,"German, Siegburg",,,
95505,"German, Siegburg",,,
95507,"German, Siegburg",,,
95584,"German, Siegburg",,,
95586,"German, Siegburg",,,
95591,"German, Siegburg",,,
95605,"German, Siegburg",,,
100950,"German, Siegburg",,,
112858,"German, Silesia",,,
113497,"German, Silesia",,,
113498,"German, Silesia",,,
114460,"German, Silesia",,,
94227,"German, Silesia",,,
94245,"German, Silesia",,,
95318,"German, Silesia",,,
95324,"German, Silesia",,,
95374,"German, Silesia",,,
95383,"German, Silesia",,,
95384,"German, Silesia",,,
95593,"German, Silesia",,,
9696,"German, Silesia",,,
11874,"German, Silesia",,,
12299,"German, Silesia",,,
16942,"German, Silesia",,,
16946,"German, Silesia",,,
11894,"German, Silesia",,,
88223,"German, Silesia",,,
88553,"German, Silesia",,,
93578,"German, Silesia",,,
100946,"German, Silesia",,,
104477,"German, Silesia",,,
104478,"German, Silesia",,,
12012,"German, Silesia",,,
88198,"German, Silesia",,,
93736,"German, Silesia",,,
93799,"German, Silesia",,,
93858,"German, Silesia",,,
104444,"German, Silesia",,,
104445,"German, Silesia",,,
104457,"German, Silesia",,,
104460,"German, Silesia",,,
104763,"German, Silesia",,,
88398,"German, Silesia",,,
95449,"German, Silesia",,,
103881,"German, Silesia",,,
126312,"German, Silesia",,,
126313,"German, Silesia (Bunzlau)",,,
126314,"German, Silesia (Bunzlau)",,,
126315,"German, Silesia (Petersdorf)",,,
127229,"German, Silesia (Petersdorf)",,,
180089,"German, Silesia (Petersdorf)",,,
6833,"German, Silesia (Warmbrunn)",,,
18926,"German, Silesia (Warmbrunn)",,,
18927,"German, Silesia or Bohemian",,,
180047,"German, Solingen",,,
87515,"German, Solingen",,,
88993,"German, Solingen",,,
94243,"German, Solingen",,,
95307,"German, Solingen",,,
95314,"German, Solingen; hilt, possibly Spanish",,,
95329,"German, Stade",,,
95360,"German, Stettin",,,
95431,"German, Stettin",,,
95546,"German, Stockelsdorf",,,
100161,"German, Stockelsdorf",,,
106833,"German, Stockelsdorf",,,
106881,"German, Strasbourg",,,
107512,"German, Strasbourg",,,
88769,"German, Strasbourg",,,
88777,"German, Strasbourg",,,
88985,"German, Strasbourg",,,
98542,"German, Strasbourg",,,
98543,"German, Strasbourg",,,
98548,"German, Strasbourg",,,
98549,"German, Strasbourg",,,
100912,"German, Strasbourg",,,
106757,"German, Stuttgart",,,
88987,"German, Stuttgart",,,
98323,"German, Stuttgart",,,
100126,"German, Stuttgart",,,
100127,"German, Stuttgart",,,
102256,"German, Stuttgart",,,
102308,"German, Stuttgart",,,
106830,"German, Stuttgart",,,
98574,"German, Stuttgart",,,
100162,"German, Suhl",,,
104002,"German, Suhl",,,
106824,"German, Suhl",,,
88988,"German, the mounts probably Salzburg",,,
88989,"German, Thuringia",,,
106827,"German, Thuringia",,,
88554,"German, Thuringia",,,
101558,"German, Thuringia",,,
93798,"German, Thuringia",,,
150387,"German, Thuringia",,,
123379,"German, Thuringia",,,
123395,"German, Thuringia",,,
106880,"German, Thuringia",,,
100757,"German, Thuringia",,,
97071,"German, Thuringia",,,
104379,"German, Thuringia",,,
107281,"German, Thuringia",,,
126742,"German, Thuringia (Gotha)",,,
98130,"German, Thuringia (Gotha)",,,
